Year Of Test,VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
2016,ALFA ROMEO,155,1996,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,155,1997,4,1,3,2,1,1,0,2,0,0,1,1,0,1,2,0,0
2016,ALFA ROMEO,156,1998,11,1,10,1,2,9,0,2,0,2,6,2,0,0,0,0,0
2016,ALFA ROMEO,156,1999,36,14,22,3,9,10,4,4,3,3,10,0,3,4,7,0,0
2016,ALFA ROMEO,156,2000,71,20,51,8,16,35,7,10,6,16,32,2,6,8,4,3,0
2016,ALFA ROMEO,156,2001,128,31,97,26,36,52,27,17,9,24,47,3,28,27,8,0,0
2016,ALFA ROMEO,156,2002,133,43,90,19,34,49,16,20,10,14,46,2,18,18,6,0,0
2016,ALFA ROMEO,156,2003,200,70,130,34,51,62,26,30,9,12,58,6,37,32,5,0,0
2016,ALFA ROMEO,156,2004,246,64,182,36,76,91,26,46,22,18,90,8,60,34,9,2,0
2016,ALFA ROMEO,156,2005,116,31,85,16,34,39,8,23,7,7,36,2,24,9,3,0,0
2016,ALFA ROMEO,156,2006,8,4,4,2,1,0,1,0,1,1,0,0,0,0,0,0,0
2016,ALFA ROMEO,156,2007,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2016,ALFA ROMEO,159,2006,135,53,82,11,24,43,2,17,5,4,32,20,6,12,2,0,0
2016,ALFA ROMEO,159,2007,121,57,64,9,19,31,4,16,3,3,26,8,6,9,3,0,0
2016,ALFA ROMEO,159,2008,191,115,76,8,25,23,1,25,3,2,16,10,5,15,3,1,0
2016,ALFA ROMEO,159,2009,24,14,10,1,2,4,1,2,1,0,0,4,3,3,1,0,0
2016,ALFA ROMEO,159,2010,61,38,23,7,3,8,1,4,0,2,4,5,3,2,0,0,0
2016,ALFA ROMEO,159,2011,14,11,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,159,2012,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2016,ALFA ROMEO,164,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,166,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,166,2001,3,0,3,2,2,2,0,2,1,1,2,1,1,1,0,0,0
2016,ALFA ROMEO,166,2002,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,166,2003,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0
2016,ALFA ROMEO,166,2004,12,6,6,1,4,1,0,1,1,0,1,1,0,1,0,0,0
2016,ALFA ROMEO,166,2005,5,2,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0
2016,ALFA ROMEO,166,2006,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2016,ALFA ROMEO,BRERA,2006,14,8,6,2,4,2,0,0,1,0,2,0,2,0,0,0,0
2016,ALFA ROMEO,BRERA,2007,14,6,8,0,4,2,0,2,0,0,2,0,0,3,0,0,0
2016,ALFA ROMEO,BRERA,2008,15,11,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,BRERA,2009,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,ALFA ROMEO,BRERA,2010,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,GIULIETTA,2010,20,16,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,ALFA ROMEO,GIULIETTA,2011,30,23,7,0,2,1,0,4,0,1,0,0,0,1,0,0,0
2016,ALFA ROMEO,GIULIETTA,2012,91,78,13,6,3,0,1,1,1,0,0,0,2,0,1,1,0
2016,ALFA ROMEO,GT,2004,54,12,42,9,15,11,6,12,6,7,11,0,6,10,7,0,0
2016,ALFA ROMEO,GT,2005,126,44,82,20,31,35,9,24,18,8,37,4,21,11,9,2,0
2016,ALFA ROMEO,GT,2006,63,25,38,7,15,14,2,8,3,2,16,5,10,4,4,0,0
2016,ALFA ROMEO,GT,2007,36,19,17,6,8,5,0,4,1,1,6,1,4,0,2,0,0
2016,ALFA ROMEO,GT,2008,54,28,26,9,9,9,4,4,1,1,7,3,7,6,0,0,0
2016,ALFA ROMEO,GT,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,GT,2010,9,6,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2016,ALFA ROMEO,GTV,1997,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2016,ALFA ROMEO,GTV,1998,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2016,ALFA ROMEO,GTV,1999,6,2,4,1,0,0,1,0,0,1,1,0,0,2,2,0,0
2016,ALFA ROMEO,GTV,2000,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2016,ALFA ROMEO,GTV,2001,5,1,4,0,0,2,1,0,1,1,2,0,2,2,1,0,0
2016,ALFA ROMEO,MITO,2009,12,6,6,0,2,1,0,1,1,0,1,3,1,0,0,0,0
2016,ALFA ROMEO,MITO,2010,34,19,15,3,3,4,1,6,1,0,1,3,2,2,0,0,0
2016,ALFA ROMEO,MITO,2011,9,4,5,1,1,1,0,2,0,0,0,1,0,0,0,0,0
2016,ALFA ROMEO,MITO,2012,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1982,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1987,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2016,ALFA ROMEO,OTHER,1990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1991,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0
2016,ALFA ROMEO,OTHER,1992,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1996,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1997,4,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0
2016,ALFA ROMEO,OTHER,1998,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,1999,14,6,8,2,3,5,3,2,2,1,6,0,2,2,1,0,0
2016,ALFA ROMEO,OTHER,2000,9,3,6,0,2,2,1,0,3,0,2,0,1,1,1,0,0
2016,ALFA ROMEO,OTHER,2001,71,17,54,17,28,21,11,13,1,9,17,3,6,12,0,0,0
2016,ALFA ROMEO,OTHER,2002,75,20,55,15,21,38,15,11,10,9,33,2,10,12,5,1,0
2016,ALFA ROMEO,OTHER,2003,61,18,43,16,12,20,7,6,8,5,18,1,7,10,2,0,0
2016,ALFA ROMEO,OTHER,2004,39,14,25,8,7,14,6,4,2,4,14,1,6,7,1,0,0
2016,ALFA ROMEO,OTHER,2005,8,3,5,0,3,2,1,1,1,0,2,0,1,1,0,0,0
2016,ALFA ROMEO,OTHER,2008,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
2016,ALFA ROMEO,OTHER,2009,6,2,4,2,1,0,0,1,0,1,0,0,0,0,1,0,0
2016,ALFA ROMEO,OTHER,2010,13,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,OTHER,2011,30,21,9,3,4,3,1,3,1,0,3,0,2,1,0,0,0
2016,ALFA ROMEO,OTHER,2012,33,28,5,0,0,1,1,2,1,0,1,0,0,1,0,0,0
2016,ALFA ROMEO,OTHER,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,SPIDER,1985,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
2016,ALFA ROMEO,SPIDER,1986,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,SPIDER,1987,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016,ALFA ROMEO,SPIDER,1988,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,SPIDER,1989,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016,ALFA ROMEO,SPIDER,1990,3,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
2016,ALFA ROMEO,SPIDER,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,SPIDER,1996,2,0,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0
2016,ALFA ROMEO,SPIDER,1997,5,1,4,0,1,2,0,2,0,1,3,0,0,0,2,0,0
2016,ALFA ROMEO,SPIDER,1998,12,5,7,1,1,1,2,1,1,3,1,0,1,4,1,0,0
2016,ALFA ROMEO,SPIDER,1999,7,3,4,2,0,2,2,0,1,0,1,1,0,1,1,0,0
2016,ALFA ROMEO,SPIDER,2000,7,3,4,0,2,1,1,1,0,0,1,0,0,1,0,0,0
2016,ALFA ROMEO,SPIDER,2001,12,6,6,0,1,2,3,0,0,0,3,0,0,5,0,0,0
2016,ALFA ROMEO,SPIDER,2003,4,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016,ALFA ROMEO,SPIDER,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,SPIDER,2008,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2016,AUDI,100,1983,2,0,2,0,2,0,1,0,0,1,1,1,1,1,1,0,0
2016,AUDI,100,1984,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
2016,AUDI,100,1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,100,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,100,1989,3,1,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0
2016,AUDI,100,1990,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016,AUDI,100,1992,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,AUDI,100,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,100,1994,3,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2016,AUDI,200,1989,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016,AUDI,200,1990,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016,AUDI,80,1982,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,AUDI,80,1984,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,80,1985,3,1,2,2,1,1,0,0,0,1,1,0,0,0,2,1,0
2016,AUDI,80,1986,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,80,1987,7,5,2,1,1,1,2,0,1,1,1,0,1,1,1,0,0
2016,AUDI,80,1988,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,80,1989,3,0,3,1,1,1,1,3,0,1,1,1,1,1,1,0,0
2016,AUDI,80,1990,8,3,5,0,1,2,1,2,0,1,2,1,0,0,0,0,0
2016,AUDI,80,1991,7,4,3,1,1,1,1,0,0,0,1,0,0,1,1,0,0
2016,AUDI,80,1992,18,9,9,3,3,2,1,1,1,1,1,1,0,3,1,0,0
2016,AUDI,80,1993,45,10,35,7,21,17,8,12,10,6,14,2,5,12,4,1,0
2016,AUDI,80,1994,60,20,40,14,17,24,12,9,7,6,23,8,6,15,5,0,0
2016,AUDI,80,1995,21,5,16,3,2,6,2,6,1,1,5,1,0,3,3,0,0
2016,AUDI,80,1996,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,80,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,90,1988,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2016,AUDI,90,1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A1,2010,18,14,4,1,0,1,0,3,0,0,0,1,1,0,0,0,0
2016,AUDI,A1,2011,88,66,22,2,2,0,0,17,2,0,0,0,3,0,1,0,0
2016,AUDI,A1,2012,298,217,81,6,7,3,0,72,1,0,2,2,3,0,0,0,0
2016,AUDI,A1,2013,50,43,7,0,1,0,0,6,1,0,0,0,0,0,0,0,0
2016,AUDI,A2,2000,15,4,11,2,2,2,1,6,2,0,1,1,3,2,2,0,0
2016,AUDI,A2,2001,123,51,72,15,28,19,10,20,15,1,9,7,14,22,13,0,0
2016,AUDI,A2,2002,94,33,61,6,16,10,15,22,13,1,6,4,14,17,11,0,0
2016,AUDI,A2,2003,54,22,32,5,7,6,7,17,5,0,3,3,4,10,7,0,0
2016,AUDI,A2,2004,47,23,24,5,5,2,10,11,4,0,3,3,0,14,4,0,0
2016,AUDI,A2,2005,17,8,9,1,1,2,4,3,4,0,1,0,0,4,0,0,0
2016,AUDI,A3,1996,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0
2016,AUDI,A3,1997,7,4,3,0,1,2,0,1,0,0,2,0,1,1,0,0,0
2016,AUDI,A3,1998,32,11,21,4,6,9,4,7,4,6,8,4,3,2,6,1,0
2016,AUDI,A3,1999,89,30,59,15,28,34,12,16,10,1,29,9,6,16,16,4,0
2016,AUDI,A3,2000,179,46,133,24,67,58,27,45,16,4,53,9,20,30,39,7,0
2016,AUDI,A3,2001,452,147,305,69,127,126,52,65,45,12,105,30,36,61,64,5,1
2016,AUDI,A3,2002,590,217,373,83,155,148,52,84,72,13,117,42,44,71,76,3,0
2016,AUDI,A3,2003,672,290,382,71,163,105,61,91,60,18,87,41,41,76,75,3,0
2016,AUDI,A3,2004,1283,515,768,163,307,153,181,237,122,20,133,53,172,194,79,10,0
2016,AUDI,A3,2005,1792,773,1019,178,310,214,229,319,253,25,187,77,153,252,86,11,0
2016,AUDI,A3,2006,1192,558,634,121,187,93,66,229,165,19,75,55,104,85,59,4,0
2016,AUDI,A3,2007,697,419,278,55,89,32,14,107,40,7,32,22,50,16,11,8,0
2016,AUDI,A3,2008,1660,997,663,94,201,68,16,358,46,14,47,44,133,20,34,5,1
2016,AUDI,A3,2009,320,203,117,16,25,7,2,73,3,1,6,7,25,1,6,0,1
2016,AUDI,A3,2010,955,700,255,43,40,15,3,172,8,2,10,18,32,4,7,1,1
2016,AUDI,A3,2011,247,171,76,11,7,4,1,51,4,0,1,6,8,1,3,0,0
2016,AUDI,A3,2012,633,513,120,16,22,3,3,88,0,2,1,2,9,4,2,2,0
2016,AUDI,A3,2013,105,83,22,2,4,1,0,21,1,0,1,0,1,0,0,0,0
2016,AUDI,A3 1.2,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A3 1.2,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A3 1.2,2012,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,AUDI,A3 1.9 TDI QUATTRO SPORT,2003,2,0,2,0,0,0,2,0,2,0,1,0,0,2,2,0,0
2016,AUDI,A3 SE,2004,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
2016,AUDI,A4,1995,32,7,25,9,12,19,4,8,4,3,17,2,2,6,4,1,0
2016,AUDI,A4,1996,60,13,47,7,23,30,10,16,17,2,28,7,4,13,7,1,0
2016,AUDI,A4,1997,106,25,81,17,26,49,20,27,23,4,43,10,7,22,11,0,0
2016,AUDI,A4,1998,228,57,171,37,85,96,35,67,45,3,88,29,20,42,27,2,0
2016,AUDI,A4,1999,316,73,243,51,98,146,38,72,72,15,121,40,28,53,32,2,0
2016,AUDI,A4,2000,557,147,410,92,159,228,61,181,111,17,199,58,54,73,74,8,0
2016,AUDI,A4,2001,1023,273,750,200,350,388,170,271,126,58,316,90,144,223,94,7,0
2016,AUDI,A4,2002,2566,689,1877,500,851,911,423,550,211,120,734,223,350,491,200,16,4
2016,AUDI,A4,2003,2796,946,1850,430,849,810,405,510,159,92,604,205,275,407,202,17,0
2016,AUDI,A4,2004,2564,1070,1494,285,666,576,297,373,118,43,401,138,176,307,215,14,1
2016,AUDI,A4,2005,3379,1377,2002,436,774,653,381,732,132,84,383,220,407,401,211,18,3
2016,AUDI,A4,2006,1763,771,992,185,326,288,177,387,49,24,147,133,210,186,118,6,1
2016,AUDI,A4,2007,1083,543,540,86,171,152,78,168,60,7,89,56,113,82,60,6,0
2016,AUDI,A4,2008,3876,2127,1749,330,412,444,104,851,141,28,266,167,402,102,29,16,0
2016,AUDI,A4,2009,854,515,339,68,62,69,7,169,22,6,48,26,83,7,3,4,0
2016,AUDI,A4,2010,3023,2032,991,167,132,84,28,606,41,6,17,74,270,29,5,9,2
2016,AUDI,A4,2011,735,555,180,35,22,24,1,108,0,2,3,27,60,1,0,4,0
2016,AUDI,A4,2012,1893,1427,466,80,49,32,3,328,3,1,7,33,95,6,0,5,0
2016,AUDI,A4,2013,226,178,48,11,5,1,0,34,0,1,0,1,6,0,0,0,0
2016,AUDI,A4,2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.8 TFSI 120,2008,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2016,AUDI,A4 1.8 TSE 150BHP 4DR,2002,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 100 BHP 4DR,2002,3,0,3,2,3,3,2,2,1,1,2,1,2,1,1,1,0
2016,AUDI,A4 1.9 TDI 100 BHP 4DR,2003,3,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
2016,AUDI,A4 1.9 TDI 113BHP 4DR,2005,4,1,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0
2016,AUDI,A4 1.9 TDI 113BHP 4DR,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 115 BHP 4DR,2005,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 115 BHP 5DR,2004,2,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 115 BHP SPORT 5DR,2005,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 130 BHP 4DR,2001,3,1,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0
2016,AUDI,A4 1.9 TDI 130 BHP 4DR,2002,4,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2016,AUDI,A4 1.9 TDI 130 BHP 4DR,2003,4,1,3,1,0,1,2,1,0,0,0,0,2,1,0,0,0
2016,AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2003,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,1996,6,1,5,0,3,2,2,2,0,2,2,1,1,2,0,0,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,1997,14,5,9,1,6,4,3,3,1,0,3,1,0,3,1,0,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,1998,31,5,26,6,18,12,5,12,8,4,10,3,3,6,4,0,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,1999,44,10,34,9,19,25,13,16,10,1,22,7,5,12,4,1,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2000,66,12,54,9,22,31,9,22,14,6,23,15,10,10,8,2,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2001,298,48,250,93,132,133,55,105,38,30,119,34,57,73,27,4,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2002,856,183,673,191,320,378,186,247,103,58,314,106,137,211,62,7,1
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2003,928,260,668,169,314,353,171,215,78,40,274,70,112,163,73,3,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2004,1139,411,728,142,310,357,171,212,47,31,242,63,110,175,55,4,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2005,773,274,499,135,175,193,126,152,37,20,116,71,131,129,46,5,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2006,364,154,210,52,55,63,45,71,3,3,33,35,44,45,16,0,1
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2007,105,50,55,11,17,14,19,19,8,3,10,4,11,19,2,0,0
2016,AUDI,A4 1.9 TDI 90BHP 5DR,2008,79,48,31,4,7,7,11,4,1,0,0,4,4,11,2,1,0
2016,AUDI,A4 1.9 TDI SE 100BHP 4DR,2002,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,9,5,4,1,1,2,2,2,0,1,2,0,0,2,0,0,0
2016,AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,3,0,3,0,0,3,1,1,0,0,2,1,2,1,0,0,0
2016,AUDI,A4 1.9 TDI SE 100BHP 5DR,2002,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,2,0,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 110BHP 5DR,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 05DR,2006,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 05DR,2007,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,8,6,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,4,1,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 113BHP 4DR,2008,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 115BHP 4DR,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,6,1,5,0,1,3,1,1,0,0,2,0,0,1,1,0,0
2016,AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2016,AUDI,A4 1.9 TDI SE 115BHP 4DR,2006,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 130BHP 4DR,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,2,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0
2016,AUDI,A4 1.9 TDI SE 130BHP 4DR,2004,3,1,2,1,1,1,1,1,0,0,0,0,2,1,1,0,0
2016,AUDI,A4 1.9 TDI SE 130BHP 5DR,1995,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 130BHP 5DR,1996,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2016,AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
