VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,155,1993,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1995,2,0,0,2,100,1,50,1,50,2,100,0,0,0,0,0,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1996,5,3,60,2,40,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
ALFA ROMEO,155,1997,3,0,0,3,100,0,0,0,0,1,33.3,2,66.7,0,0,0,0,2,66.7,1,33.3,0,0,2,66.7,2,66.7,0,0,0,0,0,0
ALFA ROMEO,156,1998,13,2,15.4,11,84.6,1,7.7,5,38.5,8,61.5,2,15.4,2,15.4,1,7.7,4,30.8,6,46.2,0,0,2,15.4,3,23.1,4,30.8,0,0,0,0
ALFA ROMEO,156,1999,52,15,28.8,37,71.2,9,17.3,10,19.2,16,30.8,12,23.1,4,7.7,6,11.5,8,15.4,16,30.8,2,3.8,4,7.7,12,23.1,7,13.5,0,0,0,0
ALFA ROMEO,156,2000,116,36,31,80,69,22,19,32,27.6,46,39.7,21,18.1,20,17.2,5,4.3,19,16.4,46,39.7,1,0.9,13,11.2,21,18.1,10,8.6,0,0,0,0
ALFA ROMEO,156,2001,206,54,26.2,152,73.8,48,23.3,76,36.9,78,37.9,33,16,42,20.4,11,5.3,17,8.3,79,38.3,1,0.5,22,10.7,28,13.6,15,7.3,3,1.5,0,0
ALFA ROMEO,156,2002,209,68,32.5,141,67.5,30,14.4,57,27.3,71,34,27,12.9,34,16.3,16,7.7,6,2.9,67,32.1,5,2.4,28,13.4,29,13.9,6,2.9,2,1,0,0
ALFA ROMEO,156,2003,245,73,29.8,172,70.2,36,14.7,86,35.1,75,30.6,28,11.4,50,20.4,22,9,8,3.3,65,26.5,4,1.6,58,23.7,28,11.4,13,5.3,1,0.4,0,0
ALFA ROMEO,156,2004,306,85,27.8,221,72.2,52,17,93,30.4,103,33.7,29,9.5,61,19.9,20,6.5,14,4.6,102,33.3,13,4.2,65,21.2,36,11.8,9,2.9,3,1,0,0
ALFA ROMEO,156,2005,136,32,23.5,104,76.5,19,14,49,36,40,29.4,8,5.9,23,16.9,11,8.1,4,2.9,41,30.1,9,6.6,45,33.1,12,8.8,3,2.2,0,0,0,0
ALFA ROMEO,156,2006,8,2,25,6,75,0,0,3,37.5,3,37.5,0,0,1,12.5,0,0,0,0,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,156,2007,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,159,2006,71,36,50.7,35,49.3,7,9.9,12,16.9,14,19.7,2,2.8,5,7,1,1.4,3,4.2,11,15.5,4,5.6,4,5.6,8,11.3,1,1.4,0,0,1,1.4
ALFA ROMEO,159,2007,232,129,55.6,103,44.4,17,7.3,34,14.7,50,21.6,5,2.2,23,9.9,3,1.3,2,0.9,41,17.7,8,3.4,12,5.2,14,6,2,0.9,0,0,0,0
ALFA ROMEO,159,2008,48,33,68.8,15,31.3,3,6.3,4,8.3,6,12.5,0,0,6,12.5,1,2.1,0,0,2,4.2,3,6.3,2,4.2,0,0,2,4.2,1,2.1,0,0
ALFA ROMEO,159,2009,72,47,65.3,25,34.7,4,5.6,5,6.9,8,11.1,0,0,8,11.1,1,1.4,0,0,1,1.4,7,9.7,3,4.2,2,2.8,1,1.4,0,0,0,0
ALFA ROMEO,159,2010,12,7,58.3,5,41.7,1,8.3,3,25,0,0,1,8.3,2,16.7,0,0,0,0,0,0,0,0,1,8.3,2,16.7,0,0,0,0,0,0
ALFA ROMEO,159,2011,18,16,88.9,2,11.1,0,0,0,0,0,0,0,0,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,1,5.6,0,0,0,0
ALFA ROMEO,159,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,164,1991,3,0,0,3,100,1,33.3,0,0,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,164,1992,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,166,2000,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,166,2001,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2002,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2004,18,5,27.8,13,72.2,2,11.1,7,38.9,2,11.1,2,11.1,4,22.2,1,5.6,1,5.6,4,22.2,0,0,1,5.6,2,11.1,0,0,0,0,0,0
ALFA ROMEO,166,2005,6,2,33.3,4,66.7,0,0,3,50,2,33.3,0,0,1,16.7,0,0,0,0,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2006,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2006,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2007,27,12,44.4,15,55.6,3,11.1,6,22.2,4,14.8,1,3.7,4,14.8,2,7.4,2,7.4,4,14.8,2,7.4,0,0,1,3.7,0,0,0,0,0,0
ALFA ROMEO,BRERA,2008,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA 2.4 JTDM SV 200BHP,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2010,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2011,109,85,78,24,22,4,3.7,8,7.3,2,1.8,1,0.9,8,7.3,1,0.9,0,0,0,0,0,0,4,3.7,0,0,0,0,1,0.9,0,0
ALFA ROMEO,GIULIETTA,2012,14,11,78.6,3,21.4,1,7.1,1,7.1,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2004,59,20,33.9,39,66.1,6,10.2,13,22,9,15.3,2,3.4,8,13.6,8,13.6,2,3.4,10,16.9,1,1.7,8,13.6,2,3.4,9,15.3,0,0,0,0
ALFA ROMEO,GT,2005,118,38,32.2,80,67.8,17,14.4,34,28.8,36,30.5,6,5.1,20,16.9,13,11,7,5.9,36,30.5,3,2.5,15,12.7,14,11.9,8,6.8,0,0,0,0
ALFA ROMEO,GT,2006,48,15,31.3,33,68.8,4,8.3,9,18.8,11,22.9,1,2.1,9,18.8,1,2.1,0,0,10,20.8,4,8.3,10,20.8,4,8.3,4,8.3,0,0,0,0
ALFA ROMEO,GT,2007,81,29,35.8,52,64.2,9,11.1,19,23.5,19,23.5,1,1.2,13,16,4,4.9,1,1.2,19,23.5,3,3.7,8,9.9,7,8.6,4,4.9,1,1.2,0,0
ALFA ROMEO,GT,2008,22,9,40.9,13,59.1,4,18.2,7,31.8,7,31.8,0,0,3,13.6,1,4.5,0,0,7,31.8,2,9.1,6,27.3,0,0,1,4.5,0,0,0,0
ALFA ROMEO,GT,2009,10,5,50,5,50,0,0,2,20,2,20,0,0,0,0,0,0,0,0,1,10,1,10,0,0,0,0,1,10,0,0,0,0
ALFA ROMEO,GT,2010,3,1,33.3,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GT,2011,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,1997,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
ALFA ROMEO,GTV,1998,2,0,0,2,100,0,0,1,50,2,100,1,50,0,0,0,0,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,GTV,1999,5,3,60,2,40,1,20,2,40,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,2,40,1,20,0,0,0,0
ALFA ROMEO,GTV,2000,3,1,33.3,2,66.7,0,0,0,0,0,0,2,66.7,0,0,1,33.3,0,0,0,0,0,0,0,0,2,66.7,1,33.3,0,0,0,0
ALFA ROMEO,GTV,2001,6,3,50,3,50,1,16.7,1,16.7,2,33.3,1,16.7,0,0,1,16.7,1,16.7,2,33.3,0,0,1,16.7,1,16.7,0,0,0,0,0,0
ALFA ROMEO,GTV,2002,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GTV,2004,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2009,37,28,75.7,9,24.3,1,2.7,0,0,6,16.2,0,0,1,2.7,0,0,0,0,2,5.4,4,10.8,0,0,0,0,1,2.7,0,0,0,0
ALFA ROMEO,MITO,2010,10,7,70,3,30,0,0,1,10,0,0,0,0,1,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,MITO,2011,37,26,70.3,11,29.7,0,0,1,2.7,1,2.7,0,0,9,24.3,0,0,0,0,0,0,2,5.4,0,0,1,2.7,0,0,0,0,0,0
ALFA ROMEO,OTHER,1982,2,0,0,2,100,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0
ALFA ROMEO,OTHER,1984,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1990,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1992,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1995,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1996,3,1,33.3,2,66.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,1997,7,3,42.9,4,57.1,0,0,1,14.3,3,42.9,0,0,1,14.3,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0,1,14.3,0,0,0,0
ALFA ROMEO,OTHER,1998,5,2,40,3,60,0,0,2,40,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,1,20,0,0,0,0,0,0
ALFA ROMEO,OTHER,1999,10,2,20,8,80,2,20,5,50,1,10,1,10,0,0,2,20,0,0,1,10,0,0,0,0,1,10,1,10,1,10,0,0
ALFA ROMEO,OTHER,2000,9,5,55.6,4,44.4,1,11.1,0,0,1,11.1,0,0,1,11.1,0,0,0,0,2,22.2,0,0,0,0,1,11.1,0,0,0,0,0,0
ALFA ROMEO,OTHER,2001,117,34,29.1,83,70.9,23,19.7,41,35,36,30.8,24,20.5,22,18.8,7,6,9,7.7,37,31.6,2,1.7,14,12,24,20.5,5,4.3,2,1.7,0,0
ALFA ROMEO,OTHER,2002,95,30,31.6,65,68.4,14,14.7,26,27.4,28,29.5,7,7.4,21,22.1,9,9.5,4,4.2,27,28.4,5,5.3,9,9.5,11,11.6,3,3.2,0,0,0,0
ALFA ROMEO,OTHER,2003,73,20,27.4,53,72.6,16,21.9,25,34.2,24,32.9,8,11,11,15.1,10,13.7,4,5.5,24,32.9,1,1.4,7,9.6,11,15.1,1,1.4,0,0,0,0
ALFA ROMEO,OTHER,2004,49,21,42.9,28,57.1,8,16.3,8,16.3,10,20.4,3,6.1,4,8.2,2,4.1,1,2,8,16.3,2,4.1,5,10.2,6,12.2,0,0,0,0,0,0
ALFA ROMEO,OTHER,2005,11,3,27.3,8,72.7,0,0,4,36.4,5,45.5,2,18.2,1,9.1,1,9.1,1,9.1,4,36.4,0,0,2,18.2,1,9.1,0,0,0,0,0,0
ALFA ROMEO,OTHER,2006,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2007,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2009,12,8,66.7,4,33.3,1,8.3,1,8.3,1,8.3,0,0,0,0,0,0,0,0,0,0,1,8.3,2,16.7,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2010,7,6,85.7,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2011,39,30,76.9,9,23.1,0,0,5,12.8,0,0,0,0,3,7.7,0,0,0,0,0,0,1,2.6,2,5.1,0,0,0,0,0,0,0,0
ALFA ROMEO,OTHER,2012,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1985,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,SPIDER,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1989,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1990,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1991,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1993,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1994,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1996,4,0,0,4,100,0,0,1,25,0,0,2,50,4,100,0,0,1,25,0,0,0,0,0,0,2,50,0,0,0,0,0,0
ALFA ROMEO,SPIDER,1997,5,2,40,3,60,0,0,1,20,1,20,0,0,0,0,0,0,1,20,1,20,1,20,0,0,2,40,1,20,0,0,0,0
ALFA ROMEO,SPIDER,1998,8,3,37.5,5,62.5,1,12.5,0,0,3,37.5,0,0,1,12.5,0,0,0,0,3,37.5,1,12.5,0,0,0,0,2,25,0,0,0,0
ALFA ROMEO,SPIDER,1999,10,4,40,6,60,0,0,2,20,2,20,1,10,0,0,0,0,0,0,2,20,0,0,1,10,1,10,0,0,0,0,1,10
ALFA ROMEO,SPIDER,2000,8,6,75,2,25,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0
ALFA ROMEO,SPIDER,2001,15,11,73.3,4,26.7,0,0,2,13.3,0,0,0,0,2,13.3,0,0,1,6.7,1,6.7,0,0,0,0,2,13.3,1,6.7,0,0,0,0
ALFA ROMEO,SPIDER,2002,3,2,66.7,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2003,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2004,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,SPIDER,2005,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ASQUITH,OTHER,1997,2,0,0,2,100,2,100,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2009,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,DB9,2010,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1995,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,1998,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
ASTON MARTIN,OTHER,1999,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2000,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2002,4,3,75,1,25,0,0,1,25,1,25,1,25,0,0,0,0,0,0,1,25,0,0,1,25,1,25,0,0,0,0,0,0
ASTON MARTIN,OTHER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2004,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
ASTON MARTIN,OTHER,2005,16,8,50,8,50,5,31.3,2,12.5,1,6.3,1,6.3,1,6.3,0,0,0,0,0,0,1,6.3,1,6.3,0,0,1,6.3,0,0,0,0
ASTON MARTIN,OTHER,2006,9,4,44.4,5,55.6,4,44.4,2,22.2,1,11.1,0,0,1,11.1,0,0,0,0,0,0,2,22.2,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2007,17,12,70.6,5,29.4,1,5.9,2,11.8,1,5.9,0,0,0,0,0,0,0,0,0,0,3,17.6,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2008,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2009,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASTON MARTIN,OTHER,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1983,3,0,0,3,100,1,33.3,1,33.3,3,100,3,100,2,66.7,0,0,0,0,3,100,2,66.7,0,0,3,100,2,66.7,0,0,0,0
AUDI,100,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1986,2,0,0,2,100,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1989,5,1,20,4,80,1,20,3,60,2,40,0,0,2,40,0,0,1,20,2,40,0,0,0,0,2,40,2,40,0,0,0,0
AUDI,100,1990,2,0,0,2,100,0,0,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,2,100,0,0,0,0,0,0
AUDI,100,1992,2,0,0,2,100,0,0,0,0,1,50,0,0,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,100,1993,3,1,33.3,2,66.7,1,33.3,0,0,2,66.7,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,100,1994,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,1,33.3,2,66.7,1,33.3,0,0,0,0
AUDI,200,1981,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,200,1989,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1984,4,1,25,3,75,2,50,2,50,0,0,0,0,0,0,0,0,1,25,0,0,0,0,2,50,1,25,0,0,0,0,0,0
AUDI,80,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1987,7,3,42.9,4,57.1,0,0,1,14.3,1,14.3,1,14.3,0,0,0,0,0,0,1,14.3,1,14.3,0,0,1,14.3,2,28.6,0,0,0,0
AUDI,80,1988,3,0,0,3,100,1,33.3,1,33.3,1,33.3,1,33.3,0,0,2,66.7,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,80,1989,5,2,40,3,60,0,0,1,20,2,40,0,0,0,0,0,0,0,0,0,0,2,40,1,20,0,0,0,0,0,0,0,0
